,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,humidity,windspeed,rentals
7587,7588,2011-11-17,4,0,11,18,0,4,1,1,13.7,39.0,11.06,307
7588,7589,2011-11-17,4,0,11,19,0,4,1,1,12.9,45.0,12.76,217
7589,7590,2011-11-17,4,0,11,20,0,4,1,1,12.9,42.0,16.16,169
7590,7591,2011-11-17,4,0,11,21,0,4,1,1,12.9,42.0,14.46,116
7591,7592,2011-11-17,4,0,11,22,0,4,1,1,11.3,52.0,14.46,84
7592,7593,2011-11-17,4,0,11,23,0,4,1,1,11.3,52.0,12.76,58
7593,7594,2011-11-18,4,0,11,0,0,5,1,1,11.3,48.0,9.36,30
7594,7595,2011-11-18,4,0,11,1,0,5,1,1,11.3,44.0,18.72,10
7595,7596,2011-11-18,4,0,11,2,0,5,1,1,10.5,44.0,12.76,10
7596,7597,2011-11-18,4,0,11,3,0,5,1,1,10.5,41.0,16.16,2
7597,7598,2011-11-18,4,0,11,4,0,5,1,1,9.7,44.0,9.36,5
7598,7599,2011-11-18,4,0,11,5,0,5,1,1,9.7,44.0,7.65,22
7599,7600,2011-11-18,4,0,11,6,0,5,1,1,9.7,44.0,5.11,71
7600,7601,2011-11-18,4,0,11,7,0,5,1,1,9.7,44.0,9.36,216
7601,7602,2011-11-18,4,0,11,8,0,5,1,1,9.7,44.0,11.06,375
7602,7603,2011-11-18,4,0,11,9,0,5,1,1,11.3,41.0,11.06,213
7603,7604,2011-11-18,4,0,11,10,0,5,1,1,11.3,41.0,16.16,115
7604,7605,2011-11-18,4,0,11,11,0,5,1,1,12.9,36.0,7.65,140
7605,7606,2011-11-18,4,0,11,12,0,5,1,1,13.7,33.0,0.0,165
7606,7607,2011-11-18,4,0,11,13,0,5,1,1,14.5,31.0,12.76,177
7607,7608,2011-11-18,4,0,11,14,0,5,1,1,14.5,31.0,7.65,154
7608,7609,2011-11-18,4,0,11,15,0,5,1,1,14.5,29.0,7.65,178
7609,7610,2011-11-18,4,0,11,16,0,5,1,1,14.5,29.0,7.65,209
7610,7611,2011-11-18,4,0,11,17,0,5,1,1,13.7,31.0,7.65,378
7611,7612,2011-11-18,4,0,11,18,0,5,1,1,12.9,36.0,9.36,328
7612,7613,2011-11-18,4,0,11,19,0,5,1,1,12.1,41.0,9.36,190
7613,7614,2011-11-18,4,0,11,20,0,5,1,1,12.1,48.0,11.06,137
7614,7615,2011-11-18,4,0,11,21,0,5,1,1,12.1,48.0,9.36,111
7615,7616,2011-11-18,4,0,11,22,0,5,1,1,11.3,52.0,5.96,97
7616,7617,2011-11-18,4,0,11,23,0,5,1,1,11.3,60.0,7.65,59
7617,7618,2011-11-19,4,0,11,0,0,6,0,1,11.3,56.00000000000001,11.06,53
7618,7619,2011-11-19,4,0,11,1,0,6,0,1,11.3,52.0,17.01,35
7619,7620,2011-11-19,4,0,11,2,0,6,0,1,10.5,56.00000000000001,9.36,46
7620,7621,2011-11-19,4,0,11,3,0,6,0,1,11.3,48.0,14.46,15
7621,7622,2011-11-19,4,0,11,4,0,6,0,1,11.3,48.0,18.72,8
7622,7623,2011-11-19,4,0,11,5,0,6,0,1,10.5,56.00000000000001,14.46,2
7623,7624,2011-11-19,4,0,11,6,0,6,0,1,10.5,60.0,18.72,12
7624,7625,2011-11-19,4,0,11,7,0,6,0,1,10.5,60.0,14.46,41
7625,7626,2011-11-19,4,0,11,8,0,6,0,1,11.3,56.00000000000001,14.46,92
7626,7627,2011-11-19,4,0,11,9,0,6,0,1,12.1,52.0,17.01,142
7627,7628,2011-11-19,4,0,11,10,0,6,0,1,13.7,45.0,14.46,200
7628,7629,2011-11-19,4,0,11,11,0,6,0,1,15.3,40.0,0.0,233
7629,7630,2011-11-19,4,0,11,12,0,6,0,1,16.9,35.0,16.16,311
7630,7631,2011-11-19,4,0,11,13,0,6,0,1,17.7,30.0,16.16,363
7631,7632,2011-11-19,4,0,11,14,0,6,0,1,17.7,32.0,17.01,349
7632,7633,2011-11-19,4,0,11,15,0,6,0,1,17.7,41.0,11.06,382
7633,7634,2011-11-19,4,0,11,16,0,6,0,1,17.7,38.0,17.01,287
7634,7635,2011-11-19,4,0,11,17,0,6,0,1,16.9,40.0,11.06,232
7635,7636,2011-11-19,4,0,11,18,0,6,0,1,16.1,46.0,7.65,208
7636,7637,2011-11-19,4,0,11,19,0,6,0,2,14.5,71.0,7.65,182
7637,7638,2011-11-19,4,0,11,20,0,6,0,2,15.3,56.99999999999999,5.96,163
7638,7639,2011-11-19,4,0,11,21,0,6,0,2,15.3,62.0,11.06,108
7639,7640,2011-11-19,4,0,11,22,0,6,0,2,16.1,62.0,9.36,106
7640,7641,2011-11-19,4,0,11,23,0,6,0,1,16.1,62.0,12.76,93
7641,7642,2011-11-20,4,0,11,0,0,0,0,1,16.1,66.0,9.36,93
7642,7643,2011-11-20,4,0,11,1,0,0,0,1,16.9,62.0,14.46,84
7643,7644,2011-11-20,4,0,11,2,0,0,0,1,16.9,62.0,16.16,56
7644,7645,2011-11-20,4,0,11,3,0,0,0,2,16.9,66.0,16.16,37
7645,7646,2011-11-20,4,0,11,4,0,0,0,2,16.9,71.0,16.16,12
7646,7647,2011-11-20,4,0,11,5,0,0,0,2,17.7,67.0,16.16,4
7647,7648,2011-11-20,4,0,11,6,0,0,0,2,17.7,67.0,14.46,9
7648,7649,2011-11-20,4,0,11,7,0,0,0,1,17.7,67.0,12.76,23
7649,7650,2011-11-20,4,0,11,8,0,0,0,2,17.7,71.0,16.16,65
7650,7651,2011-11-20,4,0,11,9,0,0,0,1,18.5,72.0,9.36,138
7651,7652,2011-11-20,4,0,11,10,0,0,0,2,18.5,72.0,5.96,229
7652,7653,2011-11-20,4,0,11,11,0,0,0,2,20.9,63.0,5.96,286
7653,7654,2011-11-20,4,0,11,12,0,0,0,2,20.9,63.0,7.65,304
7654,7655,2011-11-20,4,0,11,13,0,0,0,2,22.5,60.0,11.06,369
7655,7656,2011-11-20,4,0,11,14,0,0,0,1,21.7,63.0,14.46,363
7656,7657,2011-11-20,4,0,11,15,0,0,0,2,21.7,68.0,11.06,351
7657,7658,2011-11-20,4,0,11,16,0,0,0,2,21.7,63.0,7.65,306
7658,7659,2011-11-20,4,0,11,17,0,0,0,2,21.7,63.0,11.06,203
7659,7660,2011-11-20,4,0,11,18,0,0,0,2,22.5,64.0,11.06,145
7660,7661,2011-11-20,4,0,11,19,0,0,0,2,20.9,72.0,5.96,157
7661,7662,2011-11-20,4,0,11,20,0,0,0,2,21.7,68.0,5.96,113
7662,7663,2011-11-20,4,0,11,21,0,0,0,2,20.1,77.0,5.11,105
7663,7664,2011-11-20,4,0,11,22,0,0,0,3,19.3,88.0,5.11,40
7664,7665,2011-11-20,4,0,11,23,0,0,0,3,19.3,88.0,5.11,28
7665,7666,2011-11-21,4,0,11,0,0,1,1,2,19.3,94.0,0.0,17
7666,7667,2011-11-21,4,0,11,1,0,1,1,3,19.3,94.0,11.06,12
7667,7668,2011-11-21,4,0,11,2,0,1,1,3,18.5,100.0,11.06,3
7668,7669,2011-11-21,4,0,11,3,0,1,1,3,18.5,100.0,7.65,4
7669,7670,2011-11-21,4,0,11,4,0,1,1,3,18.5,100.0,7.65,5
7670,7671,2011-11-21,4,0,11,5,0,1,1,2,18.5,100.0,0.0,20
7671,7672,2011-11-21,4,0,11,6,0,1,1,2,17.7,100.0,0.0,76
7672,7673,2011-11-21,4,0,11,7,0,1,1,2,19.3,94.0,9.36,246
7673,7674,2011-11-21,4,0,11,8,0,1,1,2,19.3,94.0,0.0,391
7674,7675,2011-11-21,4,0,11,9,0,1,1,2,20.1,94.0,5.96,237
7675,7676,2011-11-21,4,0,11,10,0,1,1,2,21.7,83.0,0.0,135
7676,7677,2011-11-21,4,0,11,11,0,1,1,2,21.7,83.0,5.96,128
7677,7678,2011-11-21,4,0,11,12,0,1,1,2,20.9,77.0,7.65,162
7678,7679,2011-11-21,4,0,11,13,0,1,1,2,20.9,77.0,7.65,134
7679,7680,2011-11-21,4,0,11,14,0,1,1,2,20.1,82.0,11.06,135
7680,7681,2011-11-21,4,0,11,15,0,1,1,3,18.5,94.0,12.76,108
7681,7682,2011-11-21,4,0,11,16,0,1,1,3,18.5,94.0,12.76,108
7682,7683,2011-11-21,4,0,11,17,0,1,1,3,17.7,94.0,17.01,210
7683,7684,2011-11-21,4,0,11,18,0,1,1,3,17.7,88.0,11.06,192
7684,7685,2011-11-21,4,0,11,19,0,1,1,3,16.9,94.0,11.06,137
7685,7686,2011-11-21,4,0,11,20,0,1,1,3,16.9,87.0,12.76,80
7686,7687,2011-11-21,4,0,11,21,0,1,1,3,16.9,87.0,9.36,114
7687,7688,2011-11-21,4,0,11,22,0,1,1,3,16.9,87.0,7.65,78
7688,7689,2011-11-21,4,0,11,23,0,1,1,3,16.9,87.0,9.36,33
7689,7690,2011-11-22,4,0,11,0,0,2,1,3,16.1,94.0,5.96,14
7690,7691,2011-11-22,4,0,11,1,0,2,1,3,16.9,94.0,7.65,6
7691,7692,2011-11-22,4,0,11,2,0,2,1,3,16.1,100.0,5.96,6
7692,7693,2011-11-22,4,0,11,3,0,2,1,3,16.1,100.0,5.96,3
7693,7694,2011-11-22,4,0,11,4,0,2,1,3,16.1,94.0,9.36,7
7694,7695,2011-11-22,4,0,11,5,0,2,1,3,16.1,94.0,9.36,18
7695,7696,2011-11-22,4,0,11,6,0,2,1,2,16.1,94.0,5.96,64
7696,7697,2011-11-22,4,0,11,7,0,2,1,3,16.1,94.0,12.76,121
7697,7698,2011-11-22,4,0,11,8,0,2,1,3,16.1,94.0,12.76,190
7698,7699,2011-11-22,4,0,11,9,0,2,1,3,16.9,94.0,0.0,149
7699,7700,2011-11-22,4,0,11,10,0,2,1,3,16.9,94.0,0.0,52
7700,7701,2011-11-22,4,0,11,11,0,2,1,3,16.9,94.0,7.65,32
7701,7702,2011-11-22,4,0,11,12,0,2,1,3,16.9,100.0,5.11,21
7702,7703,2011-11-22,4,0,11,13,0,2,1,3,17.7,100.0,5.11,26
7703,7704,2011-11-22,4,0,11,14,0,2,1,3,17.7,100.0,5.11,35
7704,7705,2011-11-22,4,0,11,15,0,2,1,3,18.5,94.0,0.0,34
7705,7706,2011-11-22,4,0,11,16,0,2,1,3,18.5,94.0,0.0,62
7706,7707,2011-11-22,4,0,11,17,0,2,1,3,18.5,100.0,5.11,165
7707,7708,2011-11-22,4,0,11,18,0,2,1,3,18.5,100.0,0.0,148
7708,7709,2011-11-22,4,0,11,19,0,2,1,3,19.3,94.0,5.96,111
7709,7710,2011-11-22,4,0,11,20,0,2,1,2,19.3,100.0,12.76,127
7710,7711,2011-11-22,4,0,11,21,0,2,1,2,19.3,100.0,14.46,90
7711,7712,2011-11-22,4,0,11,22,0,2,1,2,20.9,94.0,11.06,87
7712,7713,2011-11-22,4,0,11,23,0,2,1,2,20.1,94.0,14.46,39
7713,7714,2011-11-23,4,0,11,0,0,3,1,2,20.1,94.0,14.46,16
7714,7715,2011-11-23,4,0,11,1,0,3,1,2,20.1,94.0,17.01,8
7715,7716,2011-11-23,4,0,11,2,0,3,1,3,20.9,94.0,20.42,6
7716,7717,2011-11-23,4,0,11,3,0,3,1,3,20.9,94.0,20.42,3
7717,7718,2011-11-23,4,0,11,4,0,3,1,3,21.7,88.0,20.42,5
7718,7719,2011-11-23,4,0,11,5,0,3,1,2,19.3,94.0,11.06,17
7719,7720,2011-11-23,4,0,11,6,0,3,1,2,18.5,100.0,0.0,69
7720,7721,2011-11-23,4,0,11,7,0,3,1,2,19.3,100.0,5.11,156
7721,7722,2011-11-23,4,0,11,8,0,3,1,2,20.1,94.0,5.96,323
7722,7723,2011-11-23,4,0,11,9,0,3,1,2,21.7,94.0,11.06,167
7723,7724,2011-11-23,4,0,11,10,0,3,1,2,21.7,94.0,11.06,76
7724,7725,2011-11-23,4,0,11,11,0,3,1,2,20.9,72.0,23.82,116
7725,7726,2011-11-23,4,0,11,12,0,3,1,1,20.1,55.00000000000001,23.82,160
7726,7727,2011-11-23,4,0,11,13,0,3,1,2,18.5,54.0,28.07,174
7727,7728,2011-11-23,4,0,11,14,0,3,1,1,17.7,54.0,26.37,213
7728,7729,2011-11-23,4,0,11,15,0,3,1,2,17.7,54.0,25.52,207
7729,7730,2011-11-23,4,0,11,16,0,3,1,2,16.9,62.0,26.37,173
7730,7731,2011-11-23,4,0,11,17,0,3,1,3,16.1,71.0,22.12,163
7731,7732,2011-11-23,4,0,11,18,0,3,1,2,16.9,57.99999999999999,29.78,145
7732,7733,2011-11-23,4,0,11,19,0,3,1,1,16.1,57.99999999999999,22.12,122
7733,7734,2011-11-23,4,0,11,20,0,3,1,1,15.3,62.0,22.12,68
7734,7735,2011-11-23,4,0,11,21,0,3,1,1,15.3,56.99999999999999,26.37,66
7735,7736,2011-11-23,4,0,11,22,0,3,1,1,14.5,61.0,25.52,62
7736,7737,2011-11-23,4,0,11,23,0,3,1,1,14.5,61.0,20.42,51
7737,7738,2011-11-24,4,0,11,0,1,4,0,1,13.7,56.99999999999999,12.76,23
7738,7739,2011-11-24,4,0,11,1,1,4,0,1,13.7,56.99999999999999,23.82,24
7739,7740,2011-11-24,4,0,11,2,1,4,0,1,12.9,61.0,16.16,22
7740,7741,2011-11-24,4,0,11,3,1,4,0,1,12.1,65.0,7.65,5
7741,7742,2011-11-24,4,0,11,4,1,4,0,1,12.9,61.0,5.11,2
7742,7743,2011-11-24,4,0,11,5,1,4,0,1,12.9,61.0,5.96,11
7743,7744,2011-11-24,4,0,11,6,1,4,0,1,12.9,61.0,5.11,6
7744,7745,2011-11-24,4,0,11,7,1,4,0,1,11.3,75.0,5.96,40
7745,7746,2011-11-24,4,0,11,8,1,4,0,1,12.9,65.0,5.11,46
7746,7747,2011-11-24,4,0,11,9,1,4,0,1,14.5,61.0,0.0,81
7747,7748,2011-11-24,4,0,11,10,1,4,0,1,15.3,56.99999999999999,0.0,98
7748,7749,2011-11-24,4,0,11,11,1,4,0,1,17.7,41.0,17.01,142
7749,7750,2011-11-24,4,0,11,12,1,4,0,1,19.3,36.0,12.76,150
7750,7751,2011-11-24,4,0,11,13,1,4,0,1,20.1,33.0,12.76,175
7751,7752,2011-11-24,4,0,11,14,1,4,0,1,20.9,31.0,17.01,168
7752,7753,2011-11-24,4,0,11,15,1,4,0,1,20.9,31.0,14.46,149
7753,7754,2011-11-24,4,0,11,16,1,4,0,1,20.9,34.0,16.16,114
7754,7755,2011-11-24,4,0,11,17,1,4,0,1,20.1,33.0,5.96,74
7755,7756,2011-11-24,4,0,11,18,1,4,0,1,17.7,50.0,5.11,37
7756,7757,2011-11-24,4,0,11,19,1,4,0,1,16.9,54.0,5.96,28
7757,7758,2011-11-24,4,0,11,20,1,4,0,1,15.3,76.0,9.36,31
7758,7759,2011-11-24,4,0,11,21,1,4,0,1,15.3,71.0,9.36,26
7759,7760,2011-11-24,4,0,11,22,1,4,0,1,15.3,71.0,9.36,22
7760,7761,2011-11-24,4,0,11,23,1,4,0,1,14.5,76.0,5.96,21
7761,7762,2011-11-25,4,0,11,0,0,5,1,1,14.5,76.0,9.36,29
7762,7763,2011-11-25,4,0,11,1,0,5,1,1,14.5,76.0,0.0,14
7763,7764,2011-11-25,4,0,11,2,0,5,1,1,12.1,81.0,5.96,10
7764,7765,2011-11-25,4,0,11,3,0,5,1,1,12.1,75.0,5.96,2
7765,7766,2011-11-25,4,0,11,4,0,5,1,1,12.9,75.0,5.96,7
7766,7767,2011-11-25,4,0,11,5,0,5,1,1,12.1,75.0,0.0,5
7767,7768,2011-11-25,4,0,11,6,0,5,1,1,11.3,81.0,5.96,13
7768,7769,2011-11-25,4,0,11,7,0,5,1,1,11.3,81.0,0.0,35
7769,7770,2011-11-25,4,0,11,8,0,5,1,1,11.3,81.0,7.65,74
7770,7771,2011-11-25,4,0,11,9,0,5,1,1,13.7,76.0,0.0,95
7771,7772,2011-11-25,4,0,11,10,0,5,1,1,15.3,71.0,9.36,142
7772,7773,2011-11-25,4,0,11,11,0,5,1,1,16.9,66.0,5.96,226
7773,7774,2011-11-25,4,0,11,12,0,5,1,1,19.3,51.0,5.96,272
7774,7775,2011-11-25,4,0,11,13,0,5,1,1,20.9,45.0,12.76,283
7775,7776,2011-11-25,4,0,11,14,0,5,1,1,21.7,39.0,12.76,272
7776,7777,2011-11-25,4,0,11,15,0,5,1,1,21.7,36.0,11.06,310
7777,7778,2011-11-25,4,0,11,16,0,5,1,1,20.9,39.0,9.36,261
7778,7779,2011-11-25,4,0,11,17,0,5,1,1,20.9,34.0,5.96,184
7779,7780,2011-11-25,4,0,11,18,0,5,1,1,19.3,44.0,5.11,153
7780,7781,2011-11-25,4,0,11,19,0,5,1,1,17.7,67.0,0.0,134
7781,7782,2011-11-25,4,0,11,20,0,5,1,1,16.9,57.99999999999999,5.11,95
7782,7783,2011-11-25,4,0,11,21,0,5,1,1,15.3,71.0,0.0,85
7783,7784,2011-11-25,4,0,11,22,0,5,1,1,14.5,71.0,5.11,58
7784,7785,2011-11-25,4,0,11,23,0,5,1,1,14.5,76.0,5.96,33
7785,7786,2011-11-26,4,0,11,0,0,6,0,1,14.5,76.0,5.96,47
7786,7787,2011-11-26,4,0,11,1,0,6,0,1,13.7,76.0,5.11,29
7787,7788,2011-11-26,4,0,11,2,0,6,0,1,12.9,81.0,5.96,23
7788,7789,2011-11-26,4,0,11,3,0,6,0,1,12.9,81.0,0.0,17
7789,7790,2011-11-26,4,0,11,4,0,6,0,1,12.9,81.0,0.0,4
7790,7791,2011-11-26,4,0,11,5,0,6,0,1,12.9,75.0,5.96,3
7791,7792,2011-11-26,4,0,11,6,0,6,0,2,12.9,75.0,5.11,10
7792,7793,2011-11-26,4,0,11,7,0,6,0,1,11.3,87.0,5.96,17
7793,7794,2011-11-26,4,0,11,8,0,6,0,1,13.7,76.0,5.11,60
7794,7795,2011-11-26,4,0,11,9,0,6,0,1,14.5,76.0,5.11,83
7795,7796,2011-11-26,4,0,11,10,0,6,0,1,15.3,81.0,0.0,141
7796,7797,2011-11-26,4,0,11,11,0,6,0,1,16.9,62.0,5.96,230
7797,7798,2011-11-26,4,0,11,12,0,6,0,1,18.5,51.0,0.0,309
7798,7799,2011-11-26,4,0,11,13,0,6,0,1,20.1,44.0,0.0,325
7799,7800,2011-11-26,4,0,11,14,0,6,0,2,20.1,48.0,7.65,299
7800,7801,2011-11-26,4,0,11,15,0,6,0,2,20.9,42.0,5.96,314
7801,7802,2011-11-26,4,0,11,16,0,6,0,2,19.3,47.0,7.65,275
7802,7803,2011-11-26,4,0,11,17,0,6,0,2,19.3,47.0,7.65,184
7803,7804,2011-11-26,4,0,11,18,0,6,0,2,17.7,62.0,9.36,185
7804,7805,2011-11-26,4,0,11,19,0,6,0,2,16.9,71.0,5.11,146
7805,7806,2011-11-26,4,0,11,20,0,6,0,2,17.7,57.99999999999999,0.0,141
7806,7807,2011-11-26,4,0,11,21,0,6,0,2,16.1,82.0,0.0,92
7807,7808,2011-11-26,4,0,11,22,0,6,0,2,16.1,76.0,0.0,65
7808,7809,2011-11-26,4,0,11,23,0,6,0,1,15.3,81.0,0.0,69
7809,7810,2011-11-27,4,0,11,0,0,0,0,1,15.3,81.0,0.0,46
7810,7811,2011-11-27,4,0,11,1,0,0,0,1,15.3,81.0,0.0,44
7811,7812,2011-11-27,4,0,11,2,0,0,0,1,14.5,81.0,0.0,31
7812,7813,2011-11-27,4,0,11,3,0,0,0,1,14.5,87.0,0.0,17
7813,7814,2011-11-27,4,0,11,4,0,0,0,1,14.5,87.0,5.96,4
7814,7815,2011-11-27,4,0,11,5,0,0,0,1,15.3,87.0,11.06,5
7815,7816,2011-11-27,4,0,11,6,0,0,0,1,16.1,82.0,9.36,9
7816,7817,2011-11-27,4,0,11,7,0,0,0,1,16.1,87.0,12.76,23
7817,7818,2011-11-27,4,0,11,8,0,0,0,1,16.9,82.0,17.01,42
7818,7819,2011-11-27,4,0,11,9,0,0,0,1,19.3,72.0,16.16,111
7819,7820,2011-11-27,4,0,11,10,0,0,0,1,19.3,72.0,16.16,189
7820,7821,2011-11-27,4,0,11,11,0,0,0,1,20.9,63.0,20.42,240
7821,7822,2011-11-27,4,0,11,12,0,0,0,1,22.5,56.00000000000001,16.16,256
7822,7823,2011-11-27,4,0,11,13,0,0,0,1,22.5,60.0,11.06,313
7823,7824,2011-11-27,4,0,11,14,0,0,0,1,25.7,43.0,26.37,313
7824,7825,2011-11-27,4,0,11,15,0,0,0,1,25.7,43.0,16.16,317
7825,7826,2011-11-27,4,0,11,16,0,0,0,1,23.3,52.0,14.46,323
7826,7827,2011-11-27,4,0,11,17,0,0,0,1,22.5,56.00000000000001,11.06,204
7827,7828,2011-11-27,4,0,11,18,0,0,0,1,20.9,63.0,9.36,155
7828,7829,2011-11-27,4,0,11,19,0,0,0,1,20.1,67.0,12.76,139
7829,7830,2011-11-27,4,0,11,20,0,0,0,1,20.9,63.0,14.46,104
7830,7831,2011-11-27,4,0,11,21,0,0,0,1,20.1,67.0,16.16,88
7831,7832,2011-11-27,4,0,11,22,0,0,0,1,20.1,72.0,14.46,66
7832,7833,2011-11-27,4,0,11,23,0,0,0,1,20.1,72.0,14.46,32
7833,7834,2011-11-28,4,0,11,0,0,1,1,1,19.3,77.0,16.16,16
7834,7835,2011-11-28,4,0,11,1,0,1,1,1,19.3,77.0,17.01,13
7835,7836,2011-11-28,4,0,11,3,0,1,1,1,18.5,88.0,12.76,5
7836,7837,2011-11-28,4,0,11,4,0,1,1,1,18.5,82.0,5.11,4
7837,7838,2011-11-28,4,0,11,5,0,1,1,1,16.9,87.0,0.0,34
7838,7839,2011-11-28,4,0,11,6,0,1,1,1,17.7,82.0,5.11,104
7839,7840,2011-11-28,4,0,11,7,0,1,1,1,17.7,88.0,0.0,277
7840,7841,2011-11-28,4,0,11,8,0,1,1,2,17.7,94.0,0.0,407
7841,7842,2011-11-28,4,0,11,9,0,1,1,2,18.5,88.0,12.76,208
7842,7843,2011-11-28,4,0,11,10,0,1,1,2,20.1,77.0,7.65,107
7843,7844,2011-11-28,4,0,11,11,0,1,1,2,21.7,68.0,5.96,118
7844,7845,2011-11-28,4,0,11,12,0,1,1,1,23.3,60.0,5.96,178
7845,7846,2011-11-28,4,0,11,13,0,1,1,2,24.1,56.00000000000001,0.0,162
7846,7847,2011-11-28,4,0,11,14,0,1,1,1,24.9,56.00000000000001,0.0,143
7847,7848,2011-11-28,4,0,11,15,0,1,1,1,24.1,60.0,9.36,150
7848,7849,2011-11-28,4,0,11,16,0,1,1,1,23.3,60.0,11.06,264
7849,7850,2011-11-28,4,0,11,17,0,1,1,1,24.1,56.00000000000001,11.06,468
7850,7851,2011-11-28,4,0,11,18,0,1,1,1,23.3,64.0,12.76,416
7851,7852,2011-11-28,4,0,11,19,0,1,1,1,22.5,73.0,12.76,264
7852,7853,2011-11-28,4,0,11,20,0,1,1,2,22.5,73.0,14.46,218
7853,7854,2011-11-28,4,0,11,21,0,1,1,2,22.5,77.0,12.76,156
7854,7855,2011-11-28,4,0,11,22,0,1,1,2,21.7,83.0,5.96,109
7855,7856,2011-11-28,4,0,11,23,0,1,1,2,21.7,83.0,7.65,46
7856,7857,2011-11-29,4,0,11,0,0,2,1,1,21.7,83.0,0.0,22
7857,7858,2011-11-29,4,0,11,1,0,2,1,1,21.7,83.0,5.11,17
7858,7859,2011-11-29,4,0,11,2,0,2,1,2,20.9,88.0,0.0,5
7859,7860,2011-11-29,4,0,11,3,0,2,1,2,20.9,88.0,0.0,2
7860,7861,2011-11-29,4,0,11,4,0,2,1,2,21.7,83.0,18.72,6
7861,7862,2011-11-29,4,0,11,5,0,2,1,1,20.9,88.0,16.16,22
7862,7863,2011-11-29,4,0,11,6,0,2,1,1,21.7,83.0,16.16,89
7863,7864,2011-11-29,4,0,11,7,0,2,1,1,21.7,77.0,12.76,342
7864,7865,2011-11-29,4,0,11,8,0,2,1,1,22.5,77.0,16.16,449
7865,7866,2011-11-29,4,0,11,9,0,2,1,3,23.3,73.0,23.82,202
7866,7867,2011-11-29,4,0,11,10,0,2,1,3,23.3,73.0,23.82,36
7867,7868,2011-11-29,4,0,11,11,0,2,1,3,20.9,88.0,17.01,11
7868,7869,2011-11-29,4,0,11,12,0,2,1,3,17.7,82.0,23.82,18
7869,7870,2011-11-29,4,0,11,13,0,2,1,3,17.7,77.0,16.16,22
7870,7871,2011-11-29,4,0,11,14,0,2,1,3,16.9,94.0,11.06,36
7871,7872,2011-11-29,4,0,11,15,0,2,1,3,16.9,87.0,18.72,65
7872,7873,2011-11-29,4,0,11,16,0,2,1,3,16.9,87.0,12.76,151
7873,7874,2011-11-29,4,0,11,17,0,2,1,2,16.9,87.0,17.01,354
7874,7875,2011-11-29,4,0,11,18,0,2,1,2,16.9,82.0,17.01,358
7875,7876,2011-11-29,4,0,11,19,0,2,1,2,16.9,82.0,18.72,250
7876,7877,2011-11-29,4,0,11,20,0,2,1,2,16.1,87.0,14.46,184
7877,7878,2011-11-29,4,0,11,21,0,2,1,2,16.1,87.0,14.46,125
7878,7879,2011-11-29,4,0,11,22,0,2,1,1,16.1,82.0,17.01,95
7879,7880,2011-11-29,4,0,11,23,0,2,1,1,15.3,76.0,22.12,53
7880,7881,2011-11-30,4,0,11,0,0,3,1,1,15.3,62.0,23.82,24
7881,7882,2011-11-30,4,0,11,1,0,3,1,1,14.5,66.0,18.72,8
7882,7883,2011-11-30,4,0,11,2,0,3,1,1,13.7,70.0,9.36,5
7883,7884,2011-11-30,4,0,11,3,0,3,1,1,13.7,70.0,9.36,1
7884,7885,2011-11-30,4,0,11,4,0,3,1,1,12.9,75.0,12.76,5
7885,7886,2011-11-30,4,0,11,5,0,3,1,1,12.1,81.0,11.06,22
7886,7887,2011-11-30,4,0,11,6,0,3,1,1,11.3,87.0,5.96,103
7887,7888,2011-11-30,4,0,11,7,0,3,1,1,11.3,81.0,5.96,285
7888,7889,2011-11-30,4,0,11,8,0,3,1,1,12.1,81.0,11.06,478
7889,7890,2011-11-30,4,0,11,9,0,3,1,1,12.9,75.0,16.16,193
7890,7891,2011-11-30,4,0,11,10,0,3,1,1,14.5,66.0,12.76,110
7891,7892,2011-11-30,4,0,11,11,0,3,1,1,16.1,54.0,17.01,122
7892,7893,2011-11-30,4,0,11,12,0,3,1,2,15.3,53.0,16.16,160
7893,7894,2011-11-30,4,0,11,13,0,3,1,2,16.1,43.0,20.42,147
7894,7895,2011-11-30,4,0,11,14,0,3,1,2,16.1,43.0,20.42,112
7895,7896,2011-11-30,4,0,11,15,0,3,1,1,15.3,46.0,18.72,115
7896,7897,2011-11-30,4,0,11,16,0,3,1,1,15.3,46.0,16.16,226
7897,7898,2011-11-30,4,0,11,17,0,3,1,2,14.5,49.0,18.72,380
7898,7899,2011-11-30,4,0,11,18,0,3,1,1,14.5,49.0,18.72,376
7899,7900,2011-11-30,4,0,11,19,0,3,1,2,13.7,56.99999999999999,16.16,279
7900,7901,2011-11-30,4,0,11,20,0,3,1,2,13.7,56.99999999999999,16.16,190
7901,7902,2011-11-30,4,0,11,21,0,3,1,1,13.7,53.0,22.12,135
7902,7903,2011-11-30,4,0,11,22,0,3,1,1,12.9,56.00000000000001,17.01,87
7903,7904,2011-11-30,4,0,11,23,0,3,1,1,12.1,52.0,16.16,50
7904,7905,2011-12-01,4,0,12,0,0,4,1,1,12.1,52.0,18.72,20
7905,7906,2011-12-01,4,0,12,1,0,4,1,1,11.3,60.0,16.16,10
7906,7907,2011-12-01,4,0,12,2,0,4,1,1,11.3,56.00000000000001,17.01,9
7907,7908,2011-12-01,4,0,12,3,0,4,1,1,11.3,56.00000000000001,14.46,7
7908,7909,2011-12-01,4,0,12,4,0,4,1,1,11.3,56.00000000000001,16.16,1
